
,,,,,,
29.06.2002,13,21,22,28,29,45
26.06.2002,8,25,31,35,39,44
22.06.2002,6,17,30,31,35,38
19.06.2002,2,20,24,28,31,38
15.06.2002,1,8,10,22,35,44
12.06.2002,8,11,13,29,42,45
08.06.2002,2,3,15,20,32,37
05.06.2002,5,6,25,27,35,38
01.06.2002,5,6,13,16,37,39
29.05.2002,1,2,12,15,25,36
25.05.2002,8,12,25,33,36,38
22.05.2002,3,11,26,40,42,45
18.05.2002,5,6,12,27,40,41
15.05.2002,1,18,23,27,30,34
11.05.2002,8,15,19,25,30,36
08.05.2002,3,12,16,26,30,41
04.05.2002,6,12,36,42,43,44
27.04.2002,6,13,18,21,30,36
24.04.2002,16,19,20,23,24,28
20.04.2002,1,4,27,30,36,42
17.04.2002,12,15,24,30,39,42
13.04.2002,1,16,18,36,39,40
10.04.2002,14,28,30,31,37,39
06.04.2002,9,10,24,26,33,40
03.04.2002,14,16,17,26,28,41
30.03.2002,9,22,30,33,38,41
27.03.2002,6,12,26,30,35,37
23.03.2002,3,19,24,29,41,45
20.03.2002,1,4,18,27,34,42
16.03.2002,1,3,24,28,32,43
13.03.2002,5,7,23,29,30,40
09.03.2002,8,16,25,26,27,39
06.03.2002,9,14,18,30,32,37
02.03.2002,6,11,18,28,29,42
27.02.2002,4,5,28,39,42,44
23.02.2002,16,21,27,35,39,42
20.02.2002,3,6,26,33,34,44
16.02.2002,18,23,24,34,37,42
13.02.2002,1,5,7,10,16,32
09.02.2002,6,7,9,15,19,33
06.02.2002,6,11,23,24,36,42
02.02.2002,1,10,21,23,33,38
30.01.2002,10,16,20,26,35,37
26.01.2002,2,4,16,28,33,34
23.01.2002,2,7,17,32,41,44
19.01.2002,9,10,31,38,42,44
16.01.2002,6,7,17,33,39,44
12.01.2002,1,21,29,30,36,42
09.01.2002,2,9,19,27,33,45
05.01.2002,19,20,21,22,23,33
02.01.2002,12,14,30,32,38,41
29.12.2001,8,10,12,24,28,31
26.12.2001,6,12,30,33,38,43
22.12.2001,1,9,14,15,25,43
19.12.2001,11,13,16,33,39,40
15.12.2001,3,13,27,33,42,43
12.12.2001,5,7,17,29,31,32
08.12.2001,2,9,27,33,36,41
05.12.2001,17,19,20,21,34,35
01.12.2001,17,22,24,28,34,37
28.11.2001,16,17,19,29,31,33
24.11.2001,19,20,22,32,41,45
21.11.2001,6,18,25,29,31,42
17.11.2001,19,21,23,24,31,44
14.11.2001,7,9,22,25,32,37
10.11.2001,11,13,16,34,37,40
07.11.2001,2,8,24,26,36,45
03.11.2001,3,15,20,28,30,40
31.10.2001,5,7,10,15,16,22
27.10.2001,2,18,22,33,35,45
24.10.2001,13,17,27,31,39,42
20.10.2001,13,15,22,28,30,38
17.10.2001,2,12,14,18,31,45
13.10.2001,15,24,25,33,37,43
10.10.2001,14,17,28,37,41,43
06.10.2001,8,15,16,22,34,38
03.10.2001,1,6,11,13,19,36
29.09.2001,4,9,13,28,32,43
26.09.2001,1,7,11,12,24,39
22.09.2001,2,14,21,28,33,37
19.09.2001,4,15,25,29,30,44
15.09.2001,1,6,7,12,27,34
12.09.2001,18,28,30,32,34,37
08.09.2001,14,18,22,28,32,35
05.09.2001,24,27,36,37,41,43
01.09.2001,13,23,25,27,38,40
29.08.2001,3,4,9,10,12,42
25.08.2001,4,5,8,13,15,36
22.08.2001,2,4,9,16,17,23
18.08.2001,1,16,19,25,38,44
15.08.2001,3,12,14,37,40,44
11.08.2001,13,16,21,25,29,43
08.08.2001,10,11,21,30,44,45
04.08.2001,11,15,26,32,35,36
01.08.2001,13,19,21,24,40,43
28.07.2001,11,12,21,36,40,41
25.07.2001,5,10,18,24,30,44
21.07.2001,9,18,21,28,41,43
18.07.2001,14,18,21,22,28,34
14.07.2001,8,24,33,36,38,44
11.07.2001,9,11,21,34,39,42
07.07.2001,12,20,23,32,37,40
30.06.2001,9,28,33,34,38,45
23.06.2001,2,5,15,21,31,41
16.06.2001,3,10,11,14,36,41
09.06.2001,6,7,12,13,16,25
02.06.2001,8,15,23,29,30,37
26.05.2001,17,24,30,38,43,44
19.05.2001,1,18,19,21,39,43
12.05.2001,4,6,15,20,32,43
05.05.2001,5,10,21,26,34,40
28.04.2001,1,10,19,33,36,40
21.04.2001,4,14,15,17,21,25
14.04.2001,3,6,13,24,29,31
07.04.2001,1,3,15,18,27,37
31.03.2001,1,6,13,18,25,41
24.03.2001,4,19,25,28,39,41
17.03.2001,5,14,18,38,40,45
10.03.2001,1,12,22,29,31,33
03.03.2001,17,21,26,31,39,40
24.02.2001,3,6,16,22,38,44
17.02.2001,15,20,21,29,32,44
10.02.2001,11,13,27,30,32,39
03.02.2001,1,2,11,15,32,34
27.01.2001,1,2,5,20,27,33
